month,FinBERT_Hawkish,FinBERT_Dovish,FinBERT_Neutral,Net_Hawkishness
2016-01-01,0.0,0.0,0.9999999969996665,0.0
2016-03-01,0.0,0.0,0.9999999916292631,0.0
2016-04-01,0.0,0.0,0.999999995287689,0.0
2016-06-01,0.0,0.0,0.9999999984878751,0.0
2016-07-01,0.0,0.0,0.999999996793605,0.0
2016-09-01,0.0,0.0,0.999999994638265,0.0
2016-11-01,0.0,0.0,0.999999992510582,0.0
2016-12-01,0.0,0.0,0.9999999956305794,0.0
2017-02-01,0.0,0.0,1.0000000031172522,0.0
2017-03-01,0.0,0.0,1.0000000025451659,0.0
2017-05-01,0.0,0.0,0.9999999973100302,0.0
2017-06-01,0.0,0.0,1.0000000115825207,0.0
2017-07-01,0.0,0.0,1.000000004057969,0.0
2017-09-01,0.0,0.0,0.9999999990180318,0.0
2017-11-01,0.0,0.0,1.0000000015750707,0.0
2017-12-01,0.0,0.0,0.9999999976193324,0.0
2018-01-01,0.0,0.0,0.999999999487472,0.0
2018-03-01,0.0,0.0,1.0000000009218843,0.0
2018-05-01,0.0,0.0,1.0000000043190496,0.0
2018-06-01,0.0,0.0,1.0000000010727925,0.0
2018-08-01,0.0,0.0,1.0000000063255294,0.0
2018-09-01,0.0,0.0,1.0000000135386071,0.0
2018-11-01,0.0,0.0,1.0000000193728027,0.0
2018-12-01,0.0,0.0,1.0000000070129837,0.0
2019-01-01,0.0,0.0,1.0000000114216268,0.0
2019-03-01,0.0,0.0,0.9999999972061848,0.0
2019-05-01,0.0,0.0,0.9999999971410396,0.0
2019-06-01,0.0,0.0,1.000000001706816,0.0
2019-07-01,0.0,0.0,0.9999999968190607,0.0
2019-09-01,0.0,0.0,1.000000001280994,0.0
2019-10-01,0.0,0.0,0.9999999913808871,0.0
2019-12-01,0.0,0.0,0.9999999943724087,0.0
2021-01-01,0.0,0.0,0.9999999964138289,0.0
2021-03-01,0.0,0.0,1.000000000637429,0.0
2021-04-01,0.0,0.0,1.0000000029464062,0.0
2021-06-01,0.0,0.0,1.0000000075695492,0.0
2021-07-01,0.0,0.0,0.9999999962938941,0.0
2021-09-01,0.0,0.0,1.000000000214071,0.0
2021-11-01,0.0,0.0,1.0000000023504474,0.0
2021-12-01,0.0,0.0,0.9999999998211735,0.0
2022-01-01,0.0,0.0,0.9999999926075394,0.0
2022-03-01,0.0,0.0,0.999999999600262,0.0
2022-05-01,0.0,0.0,1.0000000004403815,0.0
2022-06-01,0.0,0.0,0.9999999967333917,0.0
2022-07-01,0.0,0.0,1.0000000038591679,0.0
2022-09-01,0.0,0.0,1.000000000529153,0.0
2022-11-01,0.0,0.0,0.9999999995737905,0.0
2022-12-01,0.0,0.0,1.0000000027300402,0.0
2023-02-01,0.0,0.0,0.9999999929994905,0.0
2023-03-01,0.0,0.0,0.9999999941436504,0.0
2023-05-01,0.0,0.0,0.9999999977006964,0.0
2023-06-01,0.0,0.0,1.000000003327099,0.0
2023-07-01,0.0,0.0,1.0000000087643368,0.0
2023-09-01,0.0,0.0,1.0000000059265426,0.0
2023-11-01,0.0,0.0,0.9999999959232839,0.0
2023-12-01,0.0,0.0,0.9999999941266997,0.0
2024-01-01,0.0,0.0,1.0000000022916984,0.0
2024-03-01,0.0,0.0,1.0000000010684162,0.0
2024-05-01,0.0,0.0,1.0000000065552694,0.0
2024-06-01,0.0,0.0,0.9999999970229878,0.0
2024-07-01,0.0,0.0,0.9999999997200687,0.0
2024-09-01,0.0,0.0,1.0000000084144536,0.0
2024-11-01,0.0,0.0,1.0000000035109227,0.0
2024-12-01,0.0,0.0,0.9999999945580049,0.0
2025-01-01,0.0,0.0,1.0000000025868232,0.0
2025-03-01,0.0,0.0,0.9999999918545186,0.0
2025-05-01,0.0,0.0,0.999999991937651,0.0
2025-06-01,0.0,0.0,1.000000003492802,0.0
2025-07-01,0.0,0.0,1.0000000015645631,0.0
2025-08-01,0.0,0.0,0.9999999808147549,0.0
2025-09-01,0.0,0.0,1.0000000041960717,0.0
2025-10-01,0.0,0.0,1.0000000028292124,0.0
2025-12-01,0.0,0.0,1.0000000019990107,0.0
