Month,Sub-Nbhood,Beds,Median_Sale_Price,Avg_Sale_Price,Transaction_Count,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,LM_Polarity,LM_Subjectivity,LM_Positive,LM_Negative
2016-01-01,Battery Park City,3.0,2120271.0,2120271.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Battery Park City,4.0,5600375.0,5600375.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Central Harlem,1.0,423680.0,475985.0,4,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Central Harlem,2.0,1017231.0,897077.0,3,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Chelsea,1.0,1277500.0,1280000.0,6,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Chelsea,2.0,3202093.0,3202093.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Chelsea,3.0,2200000.0,2200000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,East Village,2.0,1122500.0,1122500.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Financial District,1.0,1237674.0,1237674.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Financial District,2.0,1450000.0,1450000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Flatiron,1.0,1200000.0,1200000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Flatiron,2.0,2687453.0,2687453.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Fort George,10.0,860000.0,860000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Gramercy Park,2.0,2022500.0,2022500.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Greenwich Village,0.0,535000.0,535000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Greenwich Village,1.0,1438000.0,1438000.0,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Greenwich Village,3.0,3500000.0,3500000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Hamilton Heights,1.0,430950.0,430950.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Hamilton Heights,5.0,1920000.0,1920000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Hells Kitchen,1.0,1315907.5,1315907.5,2,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Hells Kitchen,2.0,1050000.0,1050000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Hells Kitchen,3.0,3152894.0,3152894.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Hudson Heights,0.0,284200.0,284200.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Hudson Heights,1.0,410000.0,410000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Hudson Heights,3.0,865000.0,865000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Hudson Yards,1.0,556839.0,556839.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Kips Bay,0.0,453750.0,453750.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
2016-01-01,Lenox Hill,0.0,550000.0,550000.0,1,0.34,4.8,3.4085541200162384,3.5325,-0.1716738193740905,0.0788902134913435,168.0,328.0
