observation_date,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,prob_regime_0,prob_regime_1,prob_regime_2,prob_regime_3,regime_name,regime_shift
2016-01-01,0.34,4.8,3.4085541200162384,3.5325,2,0.0029515524438296146,8.383845820611413e-34,0.9970484475561704,0.0,Expansion / Normalization,True
2016-02-01,0.38,4.9,3.614050146080583,3.28,2,0.0010586893410845758,5.1501133701189595e-34,0.9989413106589154,0.0,Expansion / Normalization,False
2016-03-01,0.36,5.0,2.9640032522728843,3.334,2,0.000990077372280287,3.24658829954027e-36,0.9990099226277197,0.0,Expansion / Normalization,False
2016-04-01,0.37,5.1,3.2959022368561186,3.235,2,0.0025361896332747364,8.847009592471097e-34,0.9974638103667253,0.0,Expansion / Normalization,False
2016-05-01,0.37,4.8,3.073626928654072,3.23,2,0.003036423407735788,6.841783184995509e-39,0.9969635765922642,0.0,Expansion / Normalization,False
2016-06-01,0.38,4.9,3.439254462580954,3.188,2,0.001290097833689716,5.2695236028195456e-36,0.9987099021663103,0.0,Expansion / Normalization,False
2016-07-01,0.39,4.8,3.1686467339000046,3.05,2,0.002260275227024837,2.8331393333492364e-40,0.9977397247729751,0.0,Expansion / Normalization,False
2016-08-01,0.4,4.9,3.161452703247769,3.035,2,0.001971603152620792,5.242152915539589e-39,0.9980283968473792,0.0,Expansion / Normalization,False
2016-09-01,0.4,5.0,3.715365239294721,3.06,2,0.010907491781808392,1.1045769735583531e-33,0.9890925082181915,0.0,Expansion / Normalization,False
2016-10-01,0.4,4.9,3.808824597213367,3.0700000000000003,2,0.004265926292741221,1.4615874441189823e-34,0.9957340737072587,0.0,Expansion / Normalization,False
2016-11-01,0.41,4.7,3.78163436151715,3.36,2,0.0021776582279955533,7.958387970230384e-34,0.9978223417720045,0.0,Expansion / Normalization,False
2016-12-01,0.54,4.7,4.4482814005782245,3.658,2,0.0017814657809481654,2.5008974370199256e-25,0.9982185342190518,0.0,Expansion / Normalization,False
2017-01-01,0.65,4.7,4.693861195704452,3.5000000000000004,2,0.0027771893476121637,6.1303188384485676e-24,0.9972228106523878,0.0,Expansion / Normalization,False
2017-02-01,0.66,4.6,4.252658409335286,3.5075000000000003,2,0.0026512597488358393,9.068179507456531e-27,0.9973487402511642,0.0,Expansion / Normalization,False
2017-03-01,0.79,4.4,4.808965462231796,3.4059999999999997,2,0.006309486843504091,4.813290388110331e-25,0.9936905131564959,0.0,Expansion / Normalization,False
2017-04-01,0.9,4.4,4.422154382904497,3.145,2,0.002440715103750173,5.296510508072372e-28,0.9975592848962498,0.0,Expansion / Normalization,False
2017-05-01,0.91,4.4,4.103471986216367,3.0999999999999996,2,0.002389344559883165,5.1921677218122914e-30,0.9976106554401168,0.0,Expansion / Normalization,False
2017-06-01,1.04,4.3,3.880231242930754,2.864,2,0.0017698554682630038,5.396350172592457e-33,0.998230144531737,0.0,Expansion / Normalization,False
2017-07-01,1.15,4.3,3.971246482240698,2.8175000000000003,2,0.0010778589668082757,3.733826433016945e-31,0.9989221410331917,0.0,Expansion / Normalization,False
2017-08-01,1.16,4.4,3.960713475809552,2.72,2,0.001088118865881856,1.2238407681872489e-30,0.9989118811341181,0.0,Expansion / Normalization,False
2017-09-01,1.15,4.3,4.442420562639127,2.655,2,0.0014995240417712034,6.155216848073556e-30,0.9985004759582288,0.0,Expansion / Normalization,False
2017-10-01,1.15,4.2,4.511541151783627,2.745,2,0.0011978034439521993,4.5314815612984616e-30,0.9988021965560477,0.0,Expansion / Normalization,False
2017-11-01,1.16,4.2,5.022880632901572,2.7619999999999996,2,0.0032961754794574175,1.2424717997649374e-26,0.9967038245205426,0.0,Expansion / Normalization,False
2017-12-01,1.3,4.1,5.076157743793197,2.6500000000000004,2,0.0022109390358800397,1.904368945494694e-26,0.99778906096412,0.0,Expansion / Normalization,False
2018-01-01,1.41,4.0,4.896009553189362,2.6225000000000005,2,0.0008989189540898615,1.8689178173008827e-27,0.9991010810459102,0.0,Expansion / Normalization,False
2018-02-01,1.42,4.1,4.968521744445464,2.91,2,0.0028445882510803122,9.886760619578234e-23,0.9971554117489196,0.0,Expansion / Normalization,False
2018-03-01,1.51,4.0,4.971879542462276,2.934,2,0.0037035515504952395,2.546891295775231e-22,0.9962964484495048,0.0,Expansion / Normalization,False
2018-04-01,1.69,4.0,5.081553928864313,2.7775000000000003,2,0.0027285815402712976,2.2500724956898402e-20,0.9972714184597287,0.0,Expansion / Normalization,False
2018-05-01,1.7,3.8,5.565635937108548,2.886,2,0.008041604644851603,2.856308164118828e-19,0.9919583953551484,0.0,Expansion / Normalization,False
2018-06-01,1.82,4.0,5.3322445029186705,2.75,2,0.009781565507376319,4.8283446906037117e-17,0.9902184344926236,0.0,Expansion / Normalization,False
2018-07-01,1.91,3.8,5.364426650984289,2.6174999999999997,2,0.001599317332689563,1.328505441056663e-19,0.9984006826673104,0.0,Expansion / Normalization,False
2018-08-01,1.91,3.8,5.411219592917416,2.6399999999999997,2,0.002005124522187622,3.847932221405341e-19,0.9979948754778124,0.0,Expansion / Normalization,False
2018-09-01,1.95,3.7,4.475565128602632,2.6774999999999993,2,0.0037677028926298506,1.5243842754520413e-24,0.99623229710737,0.0,Expansion / Normalization,False
